"","Week","Team","Opponent","TeamELO","OppELO","ELODiff"
"71",3,"CAR","MIN",1574,1627,-53
"72",4,"CAR","ATL",1574,1541,33
"73",5,"CAR","TB",1574,1397,177
"74",6,"CAR","NO",1574,1425,149
"75",7,"CAR","BYE",1574,0,0
"76",8,"CAR","ARI",1574,1554,20
"77",9,"CAR","LA",1574,1519,55
"78",10,"CAR","KC",1574,1593,-19
"79",11,"CAR","NO",1574,1425,149
"80",12,"CAR","OAK",1574,1467,107
"81",13,"CAR","SEA",1574,1643,-69
"82",14,"CAR","SD",1574,1431,143
"83",15,"CAR","WSH",1574,1474,100
"84",16,"CAR","ATL",1574,1541,33
"85",17,"CAR","TB",1574,1397,177
"86",1,"CHI","HOU",1402,1532,-130
"87",2,"CHI","PHI",1402,1570,-168
"88",3,"CHI","DAL",1402,1500,-98
"89",4,"CHI","DET",1402,1481,-79
"90",5,"CHI","IND",1402,1449,-47
"91",6,"CHI","JAX",1402,1370,32
"92",7,"CHI","GB",1402,1593,-191
"93",8,"CHI","MIN",1402,1627,-225
"94",9,"CHI","BYE",1402,0,0
"95",10,"CHI","TB",1402,1397,5
"96",11,"CHI","NYG",1402,1472,-70
"97",12,"CHI","TEN",1402,1323,79
"98",13,"CHI","SF",1402,1422,-20
"99",14,"CHI","DET",1402,1481,-79
"100",15,"CHI","GB",1402,1593,-191
"101",16,"CHI","WSH",1402,1474,-72
"102",17,"CHI","MIN",1402,1627,-225
"103",1,"CIN","NYJ",1560,1498,62
"104",2,"CIN","PIT",1560,1625,-65
"105",3,"CIN","DEN",1560,1690,-130
"106",4,"CIN","MIA",1560,1426,134
"107",5,"CIN","DAL",1560,1500,60
"108",6,"CIN","NE",1560,1598,-38
"109",7,"CIN","CLE",1560,1339,221
"110",8,"CIN","WSH",1560,1474,86
"111",9,"CIN","BYE",1560,0,0
"112",10,"CIN","NYG",1560,1472,88
"113",11,"CIN","BUF",1560,1559,1
"114",12,"CIN","BAL",1560,1507,53
"115",13,"CIN","PHI",1560,1570,-10
"116",14,"CIN","CLE",1560,1339,221
"117",15,"CIN","PIT",1560,1625,-65
"118",16,"CIN","HOU",1560,1532,28
"119",17,"CIN","BAL",1560,1507,53
"120",1,"CLE","PHI",1339,1570,-231
"121",2,"CLE","BAL",1339,1507,-168
"122",3,"CLE","MIA",1339,1426,-87
"123",4,"CLE","WSH",1339,1474,-135
"124",5,"CLE","NE",1339,1598,-259
"125",6,"CLE","TEN",1339,1323,16
"126",7,"CLE","CIN",1339,1560,-221
"127",8,"CLE","NYJ",1339,1498,-159
"128",9,"CLE","DAL",1339,1500,-161
"129",10,"CLE","BAL",1339,1507,-168
"130",11,"CLE","PIT",1339,1625,-286
"131",12,"CLE","NYG",1339,1472,-133
"132",13,"CLE","BYE",1339,0,0
"133",14,"CLE","CIN",1339,1560,-221
"134",15,"CLE","BUF",1339,1559,-220
"135",16,"CLE","SD",1339,1431,-92
"136",17,"CLE","PIT",1339,1625,-286
"137",1,"DAL","NYG",1500,1472,28
"138",2,"DAL","WSH",1500,1474,26
"139",3,"DAL","CHI",1500,1402,98
"140",4,"DAL","SF",1500,1422,78
"141",5,"DAL","CIN",1500,1560,-60
"142",6,"DAL","GB",1500,1593,-93
"143",7,"DAL","BYE",1500,0,0
"144",8,"DAL","PHI",1500,1570,-70
"145",9,"DAL","CLE",1500,1339,161
"146",10,"DAL","PIT",1500,1625,-125
"147",11,"DAL","BAL",1500,1507,-7
"148",12,"DAL","WSH",1500,1474,26
"149",13,"DAL","MIN",1500,1627,-127
"150",14,"DAL","NYG",1500,1472,28
"151",15,"DAL","TB",1500,1397,103
"152",16,"DAL","DET",1500,1481,19
"153",17,"DAL","PHI",1500,1570,-70
"154",1,"DEN","CAR",1690,1574,116
"155",2,"DEN","IND",1690,1449,241
"156",3,"DEN","CIN",1690,1560,130
"157",4,"DEN","TB",1690,1397,293
"158",5,"DEN","ATL",1690,1541,149
"159",6,"DEN","SD",1690,1431,259
"160",7,"DEN","HOU",1690,1532,158
"161",8,"DEN","SD",1690,1431,259
"162",9,"DEN","OAK",1690,1467,223
"163",10,"DEN","NO",1690,1425,265
"164",11,"DEN","BYE",1690,0,0
"165",12,"DEN","KC",1690,1593,97
"166",13,"DEN","JAX",1690,1370,320
"167",14,"DEN","TEN",1690,1323,367
"168",15,"DEN","NE",1690,1598,92
"169",16,"DEN","KC",1690,1593,97
"170",17,"DEN","OAK",1690,1467,223
"171",1,"DET","IND",1481,1449,32
"172",2,"DET","TEN",1481,1323,158
"173",3,"DET","GB",1481,1593,-112
"174",4,"DET","CHI",1481,1402,79
"175",5,"DET","PHI",1481,1570,-89
"176",6,"DET","LA",1481,1519,-38
"177",7,"DET","WSH",1481,1474,7
"178",8,"DET","HOU",1481,1532,-51
"179",9,"DET","MIN",1481,1627,-146
"180",10,"DET","BYE",1481,0,0
"181",11,"DET","JAX",1481,1370,111
"182",12,"DET","MIN",1481,1627,-146
"183",13,"DET","NO",1481,1425,56
"184",14,"DET","CHI",1481,1402,79
"185",15,"DET","NYG",1481,1472,9
"186",16,"DET","DAL",1481,1500,-19
"187",17,"DET","GB",1481,1593,-112
"188",1,"GB","JAX",1593,1370,223
"189",2,"GB","MIN",1593,1627,-34
"190",3,"GB","DET",1593,1481,112
"191",4,"GB","BYE",1593,0,0
"192",5,"GB","NYG",1593,1472,121
"193",6,"GB","DAL",1593,1500,93
"194",7,"GB","CHI",1593,1402,191
"195",8,"GB","ATL",1593,1541,52
"196",9,"GB","IND",1593,1449,144
"197",10,"GB","TEN",1593,1323,270
"198",11,"GB","WSH",1593,1474,119
"199",12,"GB","PHI",1593,1570,23
"200",13,"GB","HOU",1593,1532,61
"201",14,"GB","SEA",1593,1643,-50
"202",15,"GB","CHI",1593,1402,191
"203",16,"GB","MIN",1593,1627,-34
"204",17,"GB","DET",1593,1481,112
"205",1,"HOU","CHI",1532,1402,130
"206",2,"HOU","KC",1532,1593,-61
"207",3,"HOU","NE",1532,1598,-66
"208",4,"HOU","TEN",1532,1323,209
"209",5,"HOU","MIN",1532,1627,-95
"210",6,"HOU","IND",1532,1449,83
"211",7,"HOU","DEN",1532,1690,-158
"212",8,"HOU","DET",1532,1481,51
"213",9,"HOU","BYE",1532,0,0
"214",10,"HOU","JAX",1532,1370,162
"215",11,"HOU","OAK",1532,1467,65
"216",12,"HOU","SD",1532,1431,101
"217",13,"HOU","GB",1532,1593,-61
"218",14,"HOU","IND",1532,1449,83
"219",15,"HOU","JAX",1532,1370,162
"220",16,"HOU","CIN",1532,1560,-28
"221",17,"HOU","TEN",1532,1323,209
"222",1,"IND","DET",1449,1481,-32
"223",2,"IND","DEN",1449,1690,-241
"224",3,"IND","SD",1449,1431,18
"225",4,"IND","JAX",1449,1370,79
"226",5,"IND","CHI",1449,1402,47
"227",6,"IND","HOU",1449,1532,-83
"228",7,"IND","TEN",1449,1323,126
"229",8,"IND","KC",1449,1593,-144
"230",9,"IND","GB",1449,1593,-144
"231",10,"IND","BYE",1449,0,0
"232",11,"IND","TEN",1449,1323,126
"233",12,"IND","PIT",1449,1625,-176
"234",13,"IND","NYJ",1449,1498,-49
"235",14,"IND","HOU",1449,1532,-83
"236",15,"IND","MIN",1449,1627,-178
"237",16,"IND","OAK",1449,1467,-18
"238",17,"IND","JAX",1449,1370,79
"239",1,"JAX","GB",1370,1593,-223
"240",2,"JAX","SD",1370,1431,-61
"241",3,"JAX","BAL",1370,1507,-137
"242",4,"JAX","IND",1370,1449,-79
"243",5,"JAX","BYE",1370,0,0
"244",6,"JAX","CHI",1370,1402,-32
"245",7,"JAX","OAK",1370,1467,-97
"246",8,"JAX","TEN",1370,1323,47
"247",9,"JAX","KC",1370,1593,-223
"248",10,"JAX","HOU",1370,1532,-162
"249",11,"JAX","DET",1370,1481,-111
"250",12,"JAX","BUF",1370,1559,-189
"251",13,"JAX","DEN",1370,1690,-320
"252",14,"JAX","MIN",1370,1627,-257
"253",15,"JAX","HOU",1370,1532,-162
"254",16,"JAX","TEN",1370,1323,47
"255",17,"JAX","IND",1370,1449,-79
"256",1,"KC","SD",1593,1431,162
"257",2,"KC","HOU",1593,1532,61
"258",3,"KC","NYJ",1593,1498,95
"259",4,"KC","PIT",1593,1625,-32
"260",5,"KC","BYE",1593,0,0
"261",6,"KC","OAK",1593,1467,126
"262",7,"KC","NO",1593,1425,168
"263",8,"KC","IND",1593,1449,144
"264",9,"KC","JAX",1593,1370,223
"265",10,"KC","CAR",1593,1574,19
"266",11,"KC","TB",1593,1397,196
"267",12,"KC","DEN",1593,1690,-97
"268",13,"KC","ATL",1593,1541,52
"269",14,"KC","OAK",1593,1467,126
"270",15,"KC","TEN",1593,1323,270
"271",16,"KC","DEN",1593,1690,-97
"272",17,"KC","SD",1593,1431,162
"273",1,"LA","SF",1519,1422,97
"274",2,"LA","SEA",1519,1643,-124
"275",3,"LA","TB",1519,1397,122
"276",4,"LA","ARI",1519,1554,-35
"277",5,"LA","BUF",1519,1559,-40
"278",6,"LA","DET",1519,1481,38
"279",7,"LA","NYG",1519,1472,47
"280",8,"LA","BYE",1519,0,0
"281",9,"LA","CAR",1519,1574,-55
"282",10,"LA","NYJ",1519,1498,21
"283",11,"LA","MIA",1519,1426,93
"284",12,"LA","NO",1519,1425,94
"285",13,"LA","NE",1519,1598,-79
"286",14,"LA","ATL",1519,1541,-22
"287",15,"LA","SEA",1519,1643,-124
"288",16,"LA","SF",1519,1422,97
"289",17,"LA","ARI",1519,1554,-35
"290",1,"MIA","SEA",1426,1643,-217
"291",2,"MIA","NE",1426,1598,-172
"292",3,"MIA","CLE",1426,1339,87
"293",4,"MIA","CIN",1426,1560,-134
"294",5,"MIA","TEN",1426,1323,103
"295",6,"MIA","PIT",1426,1625,-199
"296",7,"MIA","BUF",1426,1559,-133
"297",8,"MIA","BYE",1426,0,0
"298",9,"MIA","NYJ",1426,1498,-72
"299",10,"MIA","SD",1426,1431,-5
"300",11,"MIA","LA",1426,1519,-93
"301",12,"MIA","SF",1426,1422,4
"302",13,"MIA","BAL",1426,1507,-81
"303",14,"MIA","ARI",1426,1554,-128
"304",15,"MIA","NYJ",1426,1498,-72
"305",16,"MIA","BUF",1426,1559,-133
"306",17,"MIA","NE",1426,1598,-172
"307",1,"MIN","TEN",1627,1323,304
"308",2,"MIN","GB",1627,1593,34
"309",3,"MIN","CAR",1627,1574,53
"310",4,"MIN","NYG",1627,1472,155
"311",5,"MIN","HOU",1627,1532,95
"312",6,"MIN","BYE",1627,0,0
"313",7,"MIN","PHI",1627,1570,57
"314",8,"MIN","CHI",1627,1402,225
"315",9,"MIN","DET",1627,1481,146
"316",10,"MIN","WSH",1627,1474,153
"317",11,"MIN","ARI",1627,1554,73
"318",12,"MIN","DET",1627,1481,146
"319",13,"MIN","DAL",1627,1500,127
"320",14,"MIN","JAX",1627,1370,257
"321",15,"MIN","IND",1627,1449,178
"322",16,"MIN","GB",1627,1593,34
"323",17,"MIN","CHI",1627,1402,225
"324",1,"NE","ARI",1598,1554,44
"325",2,"NE","MIA",1598,1426,172
"326",3,"NE","HOU",1598,1532,66
"327",4,"NE","BUF",1598,1559,39
"328",5,"NE","CLE",1598,1339,259
"329",6,"NE","CIN",1598,1560,38
"330",7,"NE","PIT",1598,1625,-27
"331",8,"NE","BUF",1598,1559,39
"332",9,"NE","BYE",1598,0,0
"333",10,"NE","SEA",1598,1643,-45
"334",11,"NE","SF",1598,1422,176
"335",12,"NE","NYJ",1598,1498,100
"336",13,"NE","LA",1598,1519,79
"337",14,"NE","BAL",1598,1507,91
"338",15,"NE","DEN",1598,1690,-92
"339",16,"NE","NYJ",1598,1498,100
"340",17,"NE","MIA",1598,1426,172
"341",1,"NO","OAK",1425,1467,-42
"342",2,"NO","NYG",1425,1472,-47
"343",3,"NO","ATL",1425,1541,-116
"344",4,"NO","SD",1425,1431,-6
"345",5,"NO","BYE",1425,0,0
"346",6,"NO","CAR",1425,1574,-149
"347",7,"NO","KC",1425,1593,-168
"348",8,"NO","SEA",1425,1643,-218
"349",9,"NO","SF",1425,1422,3
"350",10,"NO","DEN",1425,1690,-265
"351",11,"NO","CAR",1425,1574,-149
"352",12,"NO","LA",1425,1519,-94
"353",13,"NO","DET",1425,1481,-56
"354",14,"NO","TB",1425,1397,28
"355",15,"NO","ARI",1425,1554,-129
"356",16,"NO","TB",1425,1397,28
"357",17,"NO","ATL",1425,1541,-116
"358",1,"NYG","DAL",1472,1500,-28
"359",2,"NYG","NO",1472,1425,47
"360",3,"NYG","WSH",1472,1474,-2
"361",4,"NYG","MIN",1472,1627,-155
"362",5,"NYG","GB",1472,1593,-121
"363",6,"NYG","BAL",1472,1507,-35
"364",7,"NYG","LA",1472,1519,-47
"365",8,"NYG","BYE",1472,0,0
"366",9,"NYG","PHI",1472,1570,-98
"367",10,"NYG","CIN",1472,1560,-88
"368",11,"NYG","CHI",1472,1402,70
"369",12,"NYG","CLE",1472,1339,133
"370",13,"NYG","PIT",1472,1625,-153
"371",14,"NYG","DAL",1472,1500,-28
"372",15,"NYG","DET",1472,1481,-9
"373",16,"NYG","PHI",1472,1570,-98
"374",17,"NYG","WSH",1472,1474,-2
"375",1,"NYJ","CIN",1498,1560,-62
"376",2,"NYJ","BUF",1498,1559,-61
"377",3,"NYJ","KC",1498,1593,-95
"378",4,"NYJ","SEA",1498,1643,-145
"379",5,"NYJ","PIT",1498,1625,-127
"380",6,"NYJ","ARI",1498,1554,-56
"381",7,"NYJ","BAL",1498,1507,-9
"382",8,"NYJ","CLE",1498,1339,159
"383",9,"NYJ","MIA",1498,1426,72
"384",10,"NYJ","LA",1498,1519,-21
"385",11,"NYJ","BYE",1498,0,0
"386",12,"NYJ","NE",1498,1598,-100
"387",13,"NYJ","IND",1498,1449,49
"388",14,"NYJ","SF",1498,1422,76
"389",15,"NYJ","MIA",1498,1426,72
"390",16,"NYJ","NE",1498,1598,-100
"391",17,"NYJ","BUF",1498,1559,-61
"392",1,"OAK","NO",1467,1425,42
"393",2,"OAK","ATL",1467,1541,-74
"394",3,"OAK","TEN",1467,1323,144
"395",4,"OAK","BAL",1467,1507,-40
"396",5,"OAK","SD",1467,1431,36
"397",6,"OAK","KC",1467,1593,-126
"398",7,"OAK","JAX",1467,1370,97
"399",8,"OAK","TB",1467,1397,70
"400",9,"OAK","DEN",1467,1690,-223
"401",10,"OAK","BYE",1467,0,0
"402",11,"OAK","HOU",1467,1532,-65
"403",12,"OAK","CAR",1467,1574,-107
"404",13,"OAK","BUF",1467,1559,-92
"405",14,"OAK","KC",1467,1593,-126
"406",15,"OAK","SD",1467,1431,36
"407",16,"OAK","IND",1467,1449,18
"408",17,"OAK","DEN",1467,1690,-223
"409",1,"PHI","CLE",1570,1339,231
"410",2,"PHI","CHI",1570,1402,168
"411",3,"PHI","PIT",1570,1625,-55
"412",4,"PHI","BYE",1570,0,0
"413",5,"PHI","DET",1570,1481,89
"414",6,"PHI","WSH",1570,1474,96
"415",7,"PHI","MIN",1570,1627,-57
"416",8,"PHI","DAL",1570,1500,70
"417",9,"PHI","NYG",1570,1472,98
"418",10,"PHI","ATL",1570,1541,29
"419",11,"PHI","SEA",1570,1643,-73
"420",12,"PHI","GB",1570,1593,-23
"421",13,"PHI","CIN",1570,1560,10
"422",14,"PHI","WSH",1570,1474,96
"423",15,"PHI","BAL",1570,1507,63
"424",16,"PHI","NYG",1570,1472,98
"425",17,"PHI","DAL",1570,1500,70
"426",1,"PIT","WSH",1625,1474,151
"427",2,"PIT","CIN",1625,1560,65
"428",3,"PIT","PHI",1625,1570,55
"429",4,"PIT","KC",1625,1593,32
"430",5,"PIT","NYJ",1625,1498,127
"431",6,"PIT","MIA",1625,1426,199
"432",7,"PIT","NE",1625,1598,27
"433",8,"PIT","BYE",1625,0,0
"434",9,"PIT","BAL",1625,1507,118
"435",10,"PIT","DAL",1625,1500,125
"436",11,"PIT","CLE",1625,1339,286
"437",12,"PIT","IND",1625,1449,176
"438",13,"PIT","NYG",1625,1472,153
"439",14,"PIT","BUF",1625,1559,66
"440",15,"PIT","CIN",1625,1560,65
"441",16,"PIT","BAL",1625,1507,118
"442",17,"PIT","CLE",1625,1339,286
"443",1,"SD","KC",1431,1593,-162
"444",2,"SD","JAX",1431,1370,61
"445",3,"SD","IND",1431,1449,-18
"446",4,"SD","NO",1431,1425,6
"447",5,"SD","OAK",1431,1467,-36
"448",6,"SD","DEN",1431,1690,-259
"449",7,"SD","ATL",1431,1541,-110
"450",8,"SD","DEN",1431,1690,-259
"451",9,"SD","TEN",1431,1323,108
"452",10,"SD","MIA",1431,1426,5
"453",11,"SD","BYE",1431,0,0
"454",12,"SD","HOU",1431,1532,-101
"455",13,"SD","TB",1431,1397,34
"456",14,"SD","CAR",1431,1574,-143
"457",15,"SD","OAK",1431,1467,-36
"458",16,"SD","CLE",1431,1339,92
"459",17,"SD","KC",1431,1593,-162
"460",1,"SF","LA",1422,1519,-97
"461",2,"SF","CAR",1422,1574,-152
"462",3,"SF","SEA",1422,1643,-221
"463",4,"SF","DAL",1422,1500,-78
"464",5,"SF","ARI",1422,1554,-132
"465",6,"SF","BUF",1422,1559,-137
"466",7,"SF","TB",1422,1397,25
"467",8,"SF","BYE",1422,0,0
"468",9,"SF","NO",1422,1425,-3
"469",10,"SF","ARI",1422,1554,-132
"470",11,"SF","NE",1422,1598,-176
"471",12,"SF","MIA",1422,1426,-4
"472",13,"SF","CHI",1422,1402,20
"473",14,"SF","NYJ",1422,1498,-76
"474",15,"SF","ATL",1422,1541,-119
"475",16,"SF","LA",1422,1519,-97
"476",17,"SF","SEA",1422,1643,-221
"477",1,"SEA","MIA",1643,1426,217
"478",2,"SEA","LA",1643,1519,124
"479",3,"SEA","SF",1643,1422,221
"480",4,"SEA","NYJ",1643,1498,145
"481",5,"SEA","BYE",1643,0,0
"482",6,"SEA","ATL",1643,1541,102
"483",7,"SEA","ARI",1643,1554,89
"484",8,"SEA","NO",1643,1425,218
"485",9,"SEA","BUF",1643,1559,84
"486",10,"SEA","NE",1643,1598,45
"487",11,"SEA","PHI",1643,1570,73
"488",12,"SEA","TB",1643,1397,246
"489",13,"SEA","CAR",1643,1574,69
"490",14,"SEA","GB",1643,1593,50
"491",15,"SEA","LA",1643,1519,124
"492",16,"SEA","ARI",1643,1554,89
"493",17,"SEA","SF",1643,1422,221
"494",1,"TB","ATL",1397,1541,-144
"495",2,"TB","ARI",1397,1554,-157
"496",3,"TB","LA",1397,1519,-122
"497",4,"TB","DEN",1397,1690,-293
"498",5,"TB","CAR",1397,1574,-177
"499",6,"TB","BYE",1397,0,0
"500",7,"TB","SF",1397,1422,-25
"501",8,"TB","OAK",1397,1467,-70
"502",9,"TB","ATL",1397,1541,-144
"503",10,"TB","CHI",1397,1402,-5
"504",11,"TB","KC",1397,1593,-196
"505",12,"TB","SEA",1397,1643,-246
"506",13,"TB","SD",1397,1431,-34
"507",14,"TB","NO",1397,1425,-28
"508",15,"TB","DAL",1397,1500,-103
"509",16,"TB","NO",1397,1425,-28
"510",17,"TB","CAR",1397,1574,-177
"511",1,"TEN","MIN",1323,1627,-304
"512",2,"TEN","DET",1323,1481,-158
"513",3,"TEN","OAK",1323,1467,-144
"514",4,"TEN","HOU",1323,1532,-209
"515",5,"TEN","MIA",1323,1426,-103
"516",6,"TEN","CLE",1323,1339,-16
"517",7,"TEN","IND",1323,1449,-126
"518",8,"TEN","JAX",1323,1370,-47
"519",9,"TEN","SD",1323,1431,-108
"520",10,"TEN","GB",1323,1593,-270
"521",11,"TEN","IND",1323,1449,-126
"522",12,"TEN","CHI",1323,1402,-79
"523",13,"TEN","BYE",1323,0,0
"524",14,"TEN","DEN",1323,1690,-367
"525",15,"TEN","KC",1323,1593,-270
"526",16,"TEN","JAX",1323,1370,-47
"527",17,"TEN","HOU",1323,1532,-209
"528",1,"WSH","PIT",1474,1625,-151
"529",2,"WSH","DAL",1474,1500,-26
"530",3,"WSH","NYG",1474,1472,2
"531",4,"WSH","CLE",1474,1339,135
"532",5,"WSH","BAL",1474,1507,-33
"533",6,"WSH","PHI",1474,1570,-96
"534",7,"WSH","DET",1474,1481,-7
"535",8,"WSH","CIN",1474,1560,-86
"536",9,"WSH","BYE",1474,0,0
"537",10,"WSH","MIN",1474,1627,-153
"538",11,"WSH","GB",1474,1593,-119
"539",12,"WSH","DAL",1474,1500,-26
"540",13,"WSH","ARI",1474,1554,-80
"541",14,"WSH","PHI",1474,1570,-96
"542",15,"WSH","CAR",1474,1574,-100
"543",16,"WSH","CHI",1474,1402,72
"544",17,"WSH","NYG",1474,1472,2
